,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,Cluster
15,1MgV7FIyNxIG7WzMRJV5HC,0.469,0.263,0,-10.63,1,0.0329,0.806,0.0,0.0749,0.112,129.86,2
16,2yLa0QULdQr0qAIvVwN6B5,0.613,0.764,2,-6.509,1,0.136,0.0527,0.0,0.197,0.417,160.015,4
17,3RauEVgRgj1IuWdJ9fDs70,0.777,0.658,0,-5.191,1,0.054,0.0767,0.0,0.0901,0.633,110.048,5
18,2F3N9tdombb64aW6VtZOdo,0.541,0.366,11,-10.412,1,0.0748,0.56,1e-06,0.0946,0.168,159.707,4
19,7Mts0OfPorF4iwOomvfqn1,0.366,0.866,7,-4.514,1,0.0466,0.0274,3.07e-06,0.106,0.293,176.07,5
20,6NFyWDv5CjfwuzoCkw47Xf,0.75,0.404,9,-10.178,0,0.0682,0.216,0.000357,0.0911,0.0499,95.045,5
21,2fPvQfGQEZOKtJ9qXeL4x8,0.701,0.751,0,-8.39,1,0.0502,0.123,0.0,0.15,0.22,129.994,5
22,1kcwpPDQnqEqmezzXdJTCP,0.784,0.391,9,-9.471,1,0.0633,0.608,0.0,0.252,0.15,110.007,4
23,799KrpEbhZp0MHeiA8YK9P,0.626,0.428,2,-8.374,1,0.0261,0.607,0.0,0.0921,0.487,94.95,2
24,1P17dC1amhFzptugyAO7Il,0.766,0.709,9,-6.471,0,0.123,0.204,1.41e-05,0.126,0.506,128.07,4
25,18WFFUIsewmA8g31KAeo3e,0.421,0.525,10,-10.359,1,0.0472,0.825,2.67e-06,0.308,0.535,167.927,4
26,1kbEbBdEgQdQeLXCJh28pJ,0.541,0.366,11,-10.412,1,0.0748,0.56,1e-06,0.0946,0.168,159.707,4
27,0W0iAC1VGlB82PI6elxFYf,0.626,0.428,2,-8.374,1,0.0261,0.607,0.0,0.0921,0.487,94.95,2
28,5enxwA8aAbwZbf5qCHORXi,0.631,0.518,0,-8.771,1,0.0303,0.274,0.0,0.088,0.205,93.023,5
29,6dODwocEuGzHAavXqTbwHv,0.504,0.386,11,-10.976,1,0.0308,0.502,1.53e-05,0.0961,0.281,192.004,2
30,7KokYm8cMIXCsGVmUvKtqf,0.64,0.619,8,-7.108,1,0.065,0.062,0.0,0.475,0.121,90.008,4
31,6RRNNciQGZEXnqk8SQ9yv5,0.771,0.671,2,-5.617,1,0.0553,0.00929,0.0,0.0637,0.714,85.026,5
32,1xtw1krCR6Dw2KwkXw5z63,0.426,0.41,10,-9.083,1,0.0581,0.52,0.0,0.338,0.263,142.377,4
33,2d8UxVNhJinc8uat9PoM9y,0.606,0.338,0,-10.555,1,0.048,0.315,0.0,0.106,0.238,119.88,5
34,0VE4kBnHJUgtMf0dy6DRmW,0.562,0.689,2,-6.745,1,0.127,0.00465,2.23e-06,0.0888,0.351,172.054,4
35,5Bedn0svl0ZD7RGmJkmKKw,0.492,0.379,0,-8.859,1,0.0257,0.785,0.00093,0.108,0.273,83.993,2
36,62E2nR0od0M5HYxuYLaDz7,0.527,0.27,0,-10.855,1,0.038,0.707,0.0,0.102,0.23,154.042,2
37,7wAkQFShJ27V8362MqevQr,0.423,0.533,9,-11.388,1,0.322,0.73,0.00264,0.0816,0.248,160.218,0
38,7uGYWMwRy24dm7RUDDhUlD,0.596,0.563,0,-7.362,1,0.0269,0.137,0.0,0.302,0.481,97.073,5
39,4QMgEffJQuKtjCNvqfRZ0m,0.521,0.72,4,-7.684,1,0.104,0.384,0.0,0.135,0.438,79.943,4
40,36t6frENUtCYKuZus6aYDO,0.606,0.338,0,-10.555,1,0.048,0.315,0.0,0.106,0.238,119.88,5
41,5KD6AEm19QnMbfWpfoOHMl,0.8,0.509,0,-9.386,1,0.034,0.16,3.05e-05,0.0834,0.0768,109.994,5
42,1Iq8oo9XkmmvCQiGOfORiz,0.599,0.651,0,-7.343,1,0.035,0.0486,0.0,0.126,0.153,100.001,5
43,1p80LdxRV74UKvL8gnD7ky,0.753,0.678,5,-5.421,1,0.0644,0.085,1.64e-06,0.13,0.583,96.006,5
44,15DeqWWQB4dcEWzJg15VrN,0.668,0.672,2,-4.931,1,0.0303,0.111,0.0,0.329,0.539,89.011,5
45,4pvb0WLRcMtbPGmtejJJ6y,0.298,0.38,6,-8.426,1,0.0287,0.778,5.62e-05,0.11,0.152,75.602,2
46,1qrpoAMXodY6895hGKoUpA,0.632,0.773,6,-4.856,1,0.0346,0.0623,0.0,0.0885,0.474,130.033,5
47,3YkNIrAvbKNrrwwEd7NVLl,0.423,0.272,0,-12.56,1,0.0489,0.858,0.0,0.108,0.195,78.539,2
48,5xTtaWoae3wi06K5WfVUUH,0.647,0.785,7,-5.414,1,0.165,0.0561,0.0,0.148,0.943,160.015,4
49,3sW3oSbzsfecv9XoUdGs7h,0.52,0.553,8,-3.546,1,0.0269,0.016,0.0,0.165,0.227,81.949,5
50,59nOXPmaKlBfGMDeOVGrIK,0.463,0.642,1,-4.474,1,0.34,0.314,0.0,0.0686,0.339,83.389,4
51,1zi7xx7UVEFkmKfv06H8x0,0.792,0.625,1,-5.609,1,0.0536,0.00776,0.0018,0.329,0.37,103.967,3
52,2XHzzp1j4IfTNp1FTn7YFg,0.67,0.634,11,-6.471,1,0.0326,0.0124,0.0,0.0946,0.497,124.926,5
53,1560osUcXrnov6yuOjXvc1,0.853,0.69,10,-5.858,1,0.0647,0.0771,0.0,0.0835,0.471,125.951,5
54,1eroCliWpJrEu1V7VSObcO,0.694,0.574,1,-6.144,0,0.0483,0.193,0.0,0.082,0.286,146.007,5
55,3F5CgOj3wFlRv51JsHbxhe,0.529,0.673,0,-4.711,1,0.175,0.000307,2.41e-06,0.093,0.366,165.921,4
56,5mCPDVBb16L4XQwDdbRUpz,0.809,0.463,11,-11.377,1,0.0396,0.256,0.085,0.109,0.364,111.98,0
57,6vN77lE9LK6HP2DewaN6HZ,0.963,0.346,5,-9.309,0,0.53,0.0355,0.0,0.108,0.562,119.957,4
58,1yeB8MUNeLo9Ek1UEpsyz6,0.636,0.729,2,-4.495,1,0.055,0.0458,0.0,0.384,0.141,146.009,4
59,1qIwin7JMVuX70qN6wD8ww,0.783,0.723,1,-4.881,1,0.135,0.0264,0.0,0.159,0.294,139.942,4
60,6LxSe8YmdPxy095Ux6znaQ,0.636,0.566,6,-7.16,0,0.106,0.365,0.000353,0.0917,0.425,151.894,4
61,2YSzYUF3jWqb9YP9VXmpjE,0.673,0.672,8,-8.577,1,0.224,0.0466,0.000284,0.193,0.14,136.902,4
62,6n3HGiq4v35D6eFOSwqYuo,0.766,0.283,8,-10.33,0,0.0846,0.111,0.0172,0.115,0.144,97.04,0
63,2P3SLxeQHPqh8qKB6gtJY2,0.778,0.569,6,-9.985,0,0.378,0.158,0.0,0.246,0.642,135.958,4
64,3QLjDkgLh9AOEHlhQtDuhs,0.395,0.922,1,-2.176,1,0.375,0.19,0.0,0.134,0.558,162.361,4
65,2BcMwX1MPV6ZHP4tUT9uq6,0.849,0.424,5,-9.579,0,0.324,0.0635,0.0,0.0834,0.153,145.887,4
66,40iJIUlhi6renaREYGeIDS,0.666,0.465,1,-8.545,1,0.26,0.0503,0.0,0.215,0.292,167.937,4
67,6DCZcSspjsKoFjzjrWoCdn,0.754,0.449,7,-9.211,1,0.109,0.0332,8.29e-05,0.552,0.357,77.169,4
68,7aqfrAY2p9BUSiupwk3svU,0.475,0.655,11,-7.342,0,0.33,0.0306,0.0,0.375,0.245,163.997,4
69,2ZL7WZcjuYKi1KUDtp4kCC,0.763,0.72,7,-6.383,1,0.0447,0.00961,0.0,0.165,0.229,129.971,5
70,2aSC2xhRxOLiiZZVjhbylH,0.777,0.414,6,-7.44,0,0.0946,0.00421,2.73e-05,0.0724,0.287,100.002,4
71,4Kz4RdRCceaA9VgTqBhBfa,0.766,0.442,1,-8.558,1,0.356,0.000107,6.12e-05,0.111,0.39,201.8,4
72,3eh51r6rFWAlGQRlHx9QnQ,0.598,0.696,2,-4.789,1,0.112,0.0153,0.0,0.219,0.209,91.057,4
73,1TgStpMGTflN84asKJ8VU3,0.624,0.796,6,-5.413,0,0.169,0.0541,0.0,0.258,0.704,145.212,4
74,65OVbaJR5O1RmwOQx0875b,0.578,0.449,1,-6.349,1,0.286,0.0618,2.17e-06,0.119,0.1,136.006,4
75,3CA9pLiwRIGtUBiMjbZmRw,0.585,0.909,8,-6.474,1,0.0707,0.0891,9.7e-05,0.119,0.758,93.372,5
76,1bDbXMyjaUIooNwFE9wn0N,0.549,0.518,4,-9.39,0,0.257,0.0517,1.21e-06,0.378,0.418,160.07,4
77,4wVOKKEHUJxHCFFNUWDn0B,0.735,0.449,10,-7.507,1,0.347,0.629,0.0,0.113,0.0397,122.947,4
78,4X5f3vT8MRuXF68pfjNte5,0.853,0.693,1,-6.87,1,0.275,0.0239,0.0,0.11,0.662,95.967,4
79,2IRZnDFmlqMuOrYOLnZZyc,0.889,0.496,4,-6.365,0,0.0905,0.259,0.0,0.252,0.544,86.003,4
80,0jF2AdhsalO1L7KkhK4LE5,0.446,0.239,1,-15.327,1,0.0876,0.574,7.76e-05,0.12,0.31,104.675,4
81,67nepsnrcZkowTxMWigSbb,0.557,0.774,7,-5.275,0,0.351,0.012,0.0,0.396,0.397,111.975,4
82,4Wjhj0WjkyECccfHVIgaTq,0.421,0.539,11,-5.456,0,0.274,0.779,0.0,0.111,0.523,89.177,4
83,1wFFFzJ5EsKbBWZriAcubN,0.527,0.492,1,-9.774,1,0.279,0.0047,0.0,0.306,0.234,164.005,4
84,0lEjxUUlKqjqXrVlIHFduD,0.828,0.591,1,-6.217,1,0.109,0.0199,0.000323,0.361,0.202,119.251,4
85,3ppVO2tyWRRznNmONvt7Se,0.699,0.255,4,-8.647,0,0.0303,0.405,0.00242,0.0985,0.242,132.031,2
86,6Kj17Afjo1OKJYpf5VzCeo,0.825,0.373,5,-5.532,0,0.108,0.163,0.0,0.368,0.12,77.271,4
87,1PDP7mLiAMwhfmgIwzhOm2,0.476,0.161,8,-11.665,0,0.0407,0.967,0.0381,0.109,0.0908,119.614,0
88,14SaZBTjxlorHJQxXh01Hu,0.656,0.432,6,-9.481,0,0.217,0.443,0.0,0.132,0.0897,97.022,4
89,7aRCf5cLOFN1U7kvtChY1G,0.828,0.441,10,-8.562,0,0.0685,0.0757,8.68e-06,0.295,0.533,140.009,4
90,3eP13S8D5m2cweMEg3ZDed,0.402,0.514,1,-7.322,0,0.0471,0.106,0.0,0.181,0.2,120.009,5
91,5Se32hEA9raeboZerywxka,0.465,0.7,10,-5.163,0,0.0893,0.203,0.0,0.299,0.276,120.854,4
92,047fCsbO4NdmwCBn8pcUXl,0.492,0.26,9,-17.341,0,0.0921,0.646,0.00178,0.0705,0.312,111.519,0
93,3cjF2OFRmip8spwZYQRKxP,0.582,0.677,7,-7.081,1,0.172,0.0312,6.6e-06,0.122,0.205,193.818,4
94,3fpTMuD1u3gJlVI4FadVHs,0.53,0.884,0,-5.581,0,0.457,0.332,1.98e-06,0.355,0.28,87.194,4
95,3QS9ZCtoSCJhmaJ7QNXSAS,0.55,0.545,0,-9.304,1,0.163,0.318,0.0,0.0608,0.412,102.469,4
96,0TlLq3lA83rQOYtrqBqSct,0.912,0.412,7,-8.074,1,0.123,0.0165,0.0126,0.104,0.423,154.983,0
97,5UsLjwBaTHBX4ektWIr4XX,0.457,0.906,5,-2.278,0,0.342,0.249,0.0,0.182,0.54,104.02,4
98,5ry2OE6R2zPQFDO85XkgRb,0.831,0.502,10,-4.045,0,0.046,0.101,0.0,0.122,0.101,100.541,5
99,124NFj84ppZ5pAxTuVQYCQ,0.629,0.515,0,-10.358,0,0.265,0.0267,1.22e-05,0.0888,0.299,121.845,4
100,4KULAymBBJcPRpk1yO4dOG,0.429,0.453,0,-7.746,1,0.0459,0.554,2e-06,0.102,0.155,77.639,2
101,4ZJ4vzLQekI0WntDbanNC7,0.525,0.488,0,-6.909,1,0.038,0.191,5.14e-05,0.135,0.253,84.999,5
102,3WMj8moIAXJhHsyLaqIIHI,0.369,0.192,4,-12.151,0,0.04,0.555,8.35e-06,0.0954,0.148,175.212,2
103,5iJKGpnFfvbjZJeAtwXfCj,0.492,0.519,7,-6.886,1,0.0288,0.227,8.47e-05,0.0693,0.435,80.868,5
104,2Dct3GykKZ58hpWRFfe2Qd,0.68,0.246,4,-14.112,1,0.058,0.783,0.0,0.106,0.388,110.23,2
105,1SjsVdSXpwm1kTdYEHoPIT,0.505,0.27,9,-9.165,0,0.0333,0.593,0.0,0.133,0.557,98.721,2
106,4pCbJC43j3gSqG6Fen6upD,0.583,0.351,0,-5.836,1,0.0306,0.494,0.0,0.368,0.462,79.014,5
107,0OWhKvvsHptt6vnnNUSM9a,0.544,0.573,8,-5.694,1,0.0356,0.0958,0.0,0.104,0.233,122.977,5
108,0HEytGQM3bG1vKxER7IgVK,0.604,0.444,0,-7.695,1,0.0698,0.409,0.0,0.0837,0.169,72.129,5
109,5jfhLCSIFUO4ndzNRh4w4G,0.508,0.296,3,-10.513,1,0.0755,0.897,5e-05,0.11,0.134,82.532,4
110,3xOi0YhDREKRURFHoNaAOQ,0.597,0.658,7,-4.38,1,0.044,0.11,0.0,0.131,0.38,134.545,5
111,2QfX9Pdz3q66fN3kCXl0Js,0.464,0.366,7,-9.025,1,0.047,0.772,1.58e-05,0.0949,0.328,78.846,2
112,2HbpYFQbairMoU2YFyOP2x,0.655,0.682,3,-4.562,1,0.0464,0.0392,0.0,0.67,0.525,124.306,4
113,3EvZ03hGAFwGZ2Ebcu86YH,0.593,0.397,6,-8.309,1,0.0329,0.684,7.44e-06,0.0982,0.32,76.703,2
114,6k07Z7rd9og1FvRJD2n9E8,0.5,0.485,0,-7.94,1,0.0422,0.633,1.26e-06,0.107,0.379,109.755,2
115,42TtHTxWk782ZBiqyOi2d1,0.447,0.441,0,-7.658,1,0.0456,0.874,4.36e-05,0.188,0.286,122.811,2
116,3c9EsIo34kil8Oj1reaozB,0.57,0.678,6,-5.629,1,0.0598,0.0309,9.92e-06,0.104,0.358,137.581,5
117,1vj47xD8v9wIhQrmQY2Dkv,0.562,0.564,9,-6.946,1,0.0361,0.705,0.0,0.0932,0.314,82.685,2
118,1fvC3CmNAbsx0V9ULMU8NB,0.576,0.683,7,-5.103,1,0.118,0.41,0.0,0.0819,0.433,151.566,4
119,4jIy1KWDGEptJGq94tqB5Y,0.543,0.492,0,-8.313,1,0.0574,0.673,0.000163,0.112,0.178,79.886,2
120,00syWkRGIVQvYsg2OwfBUw,0.408,0.607,10,-7.463,1,0.0391,0.236,8.02e-05,0.0972,0.169,144.136,5
121,0GMiRrUnQuoGddKMsxGPIZ,0.523,0.636,7,-5.813,1,0.0582,0.0541,2.63e-06,0.0716,0.155,128.785,5
122,3JzVK0f8gqAAjyEDyXAys4,0.518,0.526,4,-8.467,1,0.0407,0.213,0.000168,0.0853,0.195,86.845,5
123,53zCCom4uEoIBaOAEJtjUL,0.434,0.215,10,-8.478,1,0.0417,0.82,0.0,0.456,0.187,118.152,4
124,6pamafD9p0K7FHfJPz6TYF,0.427,0.606,4,-5.014,0,0.0349,0.00779,3.8e-05,0.0917,0.531,148.977,5
125,2M8IvrzqvNMAJsAx7UYwXK,0.527,0.192,0,-14.979,1,0.147,0.777,0.00157,0.102,0.18,81.73,0
126,6WuVLG5DRHKKuJ6deCw28p,0.616,0.15,5,-13.517,1,0.119,0.831,0.0,0.203,0.345,126.462,4
127,2gJj6WtAxXjApMs3PXsCeX,0.471,0.912,5,-3.032,1,0.0724,0.032,0.0,0.343,0.613,139.667,5
128,4Zj2uX6ApCFK9XzjwIhCIr,0.302,0.584,1,-6.242,1,0.063,0.385,5.22e-05,0.089,0.159,199.804,5
129,3XbIhTYl6a0uXPyO43eiXa,0.351,0.628,10,-6.498,0,0.0584,0.0994,0.00656,0.145,0.387,170.264,0
130,2OcpUR9GG6jOv6OXhFrUda,0.392,0.405,11,-9.279,1,0.0388,0.51,0.0988,0.369,0.279,141.192,0
131,4GeyPGMzh6VwdNcaCufY9f,0.583,0.0819,0,-15.249,1,0.04,0.869,0.0,0.103,0.167,79.385,2
132,1wLNEMiUzwvRZz9XHCXhAE,0.596,0.544,4,-7.039,1,0.0341,0.391,3.06e-06,0.129,0.707,136.728,5
133,6iXgIXqpqn13pbw0ZUhf0E,0.52,0.308,0,-8.924,1,0.0434,0.856,0.0,0.0945,0.493,143.928,2
134,0Is8zshpnWUiFQJIYAMrQN,0.77,0.403,0,-6.039,0,0.0445,0.548,0.0,0.106,0.658,99.428,5
135,50Emgupm363qIrYBe20FR3,0.557,0.725,0,-5.79,0,0.0388,0.215,9.21e-06,0.217,0.54,143.34,5
136,6K4336phprB3Mj8qwYxibR,0.557,0.0736,1,-15.741,1,0.0568,0.806,0.0,0.099,0.196,155.294,2
137,0u9NVrPqUINrHIFCuPOnYm,0.429,0.197,3,-9.798,1,0.032,0.774,3.02e-06,0.146,0.197,128.49,2
138,5pIVEk6Di7n1v5khOzJaJL,0.377,0.72,4,-7.086,1,0.0364,0.0217,0.00919,0.138,0.26,142.212,3
139,5hrGuVnNc8tkRgkW38J5Vv,0.495,0.33,0,-10.171,1,0.0328,0.73,4.49e-05,0.142,0.234,83.211,2
140,1TsiwVwHhLgVK8sxBchINM,0.56,0.576,6,-6.92,1,0.03,0.309,2.08e-05,0.0988,0.478,133.491,5
141,67aaFVnfvFWjxVQMd0jDb5,0.595,0.41,0,-5.079,1,0.0257,0.776,4.27e-06,0.224,0.141,83.308,2
142,3itgPtXSu4I9mr2QD6yrzP,0.415,0.404,4,-9.331,1,0.0393,0.678,1.95e-05,0.28,0.425,81.202,4
143,7eOuUmpnHBlg5zsm8Cs7c3,0.469,0.208,0,-9.022,1,0.0448,0.607,1.72e-06,0.127,0.215,81.098,2
144,1HMFdKHDiHY0qmqdVH710d,0.515,0.457,2,-4.786,1,0.0277,0.39,0.0,0.255,0.625,83.627,5
145,11xeawurZXUDqRPxCasaDt,0.425,0.31,4,-7.545,0,0.0327,0.733,0.0,0.106,0.249,119.196,2
146,41XsipI31N1fLKLVvWNuQC,0.423,0.404,0,-9.563,1,0.0388,0.393,0.00895,0.107,0.257,145.902,0
147,1u2Fe70Qm9VFCIMPWFlfc1,0.509,0.697,9,-4.425,0,0.0304,0.12,0.0,0.134,0.37,75.216,5
148,6BTdD91y7j796RSXHvI70v,0.492,0.41,0,-7.679,1,0.049,0.31,2.19e-05,0.144,0.26,85.628,5
149,30tk4sJS9DadhmnWDRv0hW,0.566,0.409,5,-7.152,1,0.0298,0.55,1.16e-05,0.156,0.329,129.363,5
150,5G2f63n7IPVPPjfNIGih7Q,0.674,0.907,3,-4.086,1,0.064,0.101,0.0,0.297,0.721,112.964,5
151,2qSkIjg1o9h3YT9RAgYN75,0.701,0.76,0,-5.478,1,0.0285,0.107,6.54e-05,0.185,0.69,103.969,5
152,5N3hjp1WNayUPZrA8kJmJP,0.669,0.586,9,-6.073,1,0.054,0.274,0.0,0.104,0.579,107.071,5
153,1UHS8Rf6h5Ar3CDWRd3wjF,0.739,0.727,11,-5.968,0,0.0426,0.0678,0.0,0.104,0.676,94.99,5
154,102YUQbYmwdBXS7jwamI90,0.758,0.759,5,-5.315,1,0.0479,0.329,3.96e-06,0.144,0.732,126.012,5
155,21B4gaTWnTkuSh77iWEXdS,0.633,0.725,5,-4.257,1,0.0427,0.0461,0.0,0.205,0.64,130.504,5
156,5oIVNm56t6OIf9ZjdEG3ud,0.418,0.815,9,-6.216,1,0.125,0.362,0.0,0.125,0.758,77.862,4
157,3iPIDAFybaoyqX7hvAfWkl,0.716,0.63,4,-7.509,1,0.108,0.475,0.0,0.0943,0.588,91.003,4
158,0XkZmBCCcdMY0EPY8ij6Gb,0.619,0.542,2,-8.681,1,0.0529,0.288,0.0,0.151,0.308,99.824,5
159,6dgUya35uo964z7GZXM07g,0.74,0.697,8,-4.912,1,0.034,0.0268,0.0,0.224,0.732,138.992,5
160,2Zo1PcszsT9WQ0ANntJbID,0.791,0.694,6,-4.332,0,0.0335,0.0736,1.75e-06,0.0958,0.826,123.508,5
161,09LrGvT9KsACH66RHYMDyR,0.628,0.453,1,-10.141,1,0.0271,0.448,0.000538,0.165,0.328,89.969,2
162,5VhvD0AKRprEaFtPNKGBQR,0.471,0.389,7,-5.421,1,0.0264,0.772,0.0,0.247,0.238,78.092,5
163,2tHwzyyOLoWSFqYNjeVMzj,0.675,0.586,9,-6.086,1,0.0531,0.257,0.0,0.104,0.621,107.015,5
164,5il0jwWUlvgtIzWvzJi12z,0.661,0.414,5,-9.073,1,0.0404,0.464,0.0,0.37,0.224,119.921,4
165,2HRqTpkrJO5ggZyyK6NPWz,0.699,0.776,0,-5.282,1,0.0293,0.131,5.36e-06,0.205,0.708,103.963,5
166,1d7Ptw3qYcfpdLNL5REhtJ,0.67,0.91,0,-4.07,0,0.0634,0.0939,0.0,0.304,0.786,112.966,5
167,32FhTAAjKZaBein150o3Px,0.386,0.592,11,-7.299,1,0.374,0.363,0.0,0.117,0.161,146.879,4
168,59tskctgqUmjCWAwhzYAFm,0.681,0.798,2,-4.367,1,0.0375,0.00398,5.11e-06,0.0542,0.516,105.99,5
169,4Wos0h9ECU2Z3oJMTQxpbc,0.672,0.803,3,-5.061,0,0.049,0.0111,0.0,0.0782,0.578,120.058,5
170,34qaGPDvfWqp3F4iD5nGhf,0.543,0.854,7,-4.4,0,0.172,0.00397,0.0,0.0335,0.644,144.037,4
171,6WC5fhc9XMaCrUNKNjm9xE,0.73,0.718,8,-3.496,1,0.0478,0.0284,0.0,0.0892,0.127,135.045,5
172,2qLyo5FeWquE7HBUbcVnEy,0.515,0.387,7,-10.614,1,0.192,0.757,0.0,0.622,0.408,86.313,4
173,27Jko74ZSVY1kwt0vMY6Pu,0.622,0.44,0,-9.624,1,0.0348,0.831,0.0,0.11,0.654,82.448,2
174,3WVhkjB7Y4xFruqoCAajBb,0.46,0.809,6,-5.415,1,0.326,0.0422,5.04e-05,0.138,0.609,157.184,4
175,6Alp15t6urC4opjJiyOqZu,0.721,0.457,0,-6.916,1,0.159,0.308,0.0,0.258,0.63,129.98,4
176,5QhJorJmjqYfETfqgBtGg3,0.546,0.788,4,-7.109,1,0.543,0.434,0.0,0.121,0.468,113.582,4
177,2oADPwknKEfMtwpMnr7xfg,0.704,0.751,0,-5.223,1,0.0289,0.108,5.97e-06,0.159,0.728,103.94,5
178,6n05BgVkxxz2k5ICZYa2PH,0.721,0.666,1,-4.699,0,0.0408,0.0687,0.0,0.045,0.739,132.465,5
179,40B0m5nazT7TmUb8ztyk73,0.758,0.756,5,-5.306,1,0.0488,0.317,1.63e-06,0.141,0.739,126.0,5
180,2WNHUp4s806SJrsj698ZX3,0.56,0.597,9,-3.929,1,0.0471,0.54,0.0,0.0945,0.534,170.041,2
181,3hppjCoD5ruwTaoyJ0J5Wh,0.738,0.73,11,-5.97,0,0.045,0.0668,0.0,0.102,0.69,95.015,5
182,0lBwoEOqZNwm07Pd8Hwj3L,0.665,0.582,9,-6.129,1,0.0517,0.197,0.0,0.112,0.663,107.042,5
183,03B2SfXuvDh1m9F4tqrX07,0.557,0.457,7,-5.372,1,0.0335,0.428,0.0,0.0567,0.328,105.918,5
184,2t2fnYja6b2pUizMungIo0,0.518,0.246,4,-11.606,1,0.0399,0.741,0.0,0.109,0.146,146.344,2
185,1RAeuvRyRzCweAK3jUT0ZW,0.589,0.632,11,-6.818,0,0.16,0.0121,0.0,0.403,0.46,102.311,4
186,5kcuHw8WtxauIWI5crMcLM,0.7,0.571,3,-7.713,1,0.0591,0.171,0.0,0.0938,0.579,115.036,5
187,53cOhgs9hPAyUf2TsbNPQR,0.637,0.738,5,-4.28,1,0.0438,0.0433,0.0,0.197,0.624,130.502,5
188,4n7jnSxVLd8QioibtTDBDq,0.509,0.689,1,-4.929,0,0.102,0.0209,0.0,0.301,0.297,170.087,4
189,3f0tRUl1npgHhkuta4jdDI,0.721,0.642,4,-7.468,1,0.0899,0.518,0.0,0.0932,0.535,90.975,4
190,0x2c3kWgC2mSS4wItmPmx7,0.427,0.803,9,-6.142,1,0.124,0.392,1.25e-06,0.125,0.793,78.115,4
191,3U7M2pRGnFk41lVf6bF2fH,0.395,0.506,5,-8.322,1,0.0444,0.182,0.0,0.132,0.309,141.326,5
192,1KE8CYkUEbVbCdEyO1nIfU,0.673,0.61,9,-6.129,1,0.0538,0.25,0.0,0.112,0.645,107.009,5
193,7lqSxbrUebhWskjM0WTK7Q,0.606,0.536,2,-8.704,1,0.0545,0.291,1.03e-06,0.149,0.287,100.246,5
194,6Ft6nfssjDYmgmXF19poJE,0.755,0.597,2,-5.843,1,0.0371,0.404,0.0,0.278,0.728,120.035,5
195,5WokFKscrfGEGGLPTu3jgO,0.702,0.744,6,-4.063,0,0.0861,0.469,0.0,0.0915,0.305,77.486,4
196,1byScELwcJffsdL5QWa6Yk,0.633,0.557,11,-4.917,0,0.203,0.169,0.0,0.0671,0.623,89.672,4
197,0cSYz2Ut3YGmscZv7gxDlH,0.629,0.438,8,-10.168,1,0.0245,0.391,0.000685,0.166,0.355,89.953,2
198,1kM0rpegwnoijthmQbWRcG,0.458,0.379,7,-5.468,1,0.0266,0.794,0.0,0.25,0.314,77.684,5
199,3BomnHfqKZCdPJC9bkGBjE,0.522,0.697,1,-5.288,0,0.103,0.0291,0.0,0.319,0.235,169.775,4
200,7221xIgOnuakPdLqT0F3nP,0.638,0.855,7,-4.86,1,0.0264,0.00757,0.0,0.245,0.731,127.986,5
